Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Municipalities and Services,"$201,839.21","$11,384.62",Regional Municipality of Peel - Police Services,"Chief Administrative Officer, Policing",2007,46001fffc19d7ae75cf92b2f8ae4fb89cc71fe3ccdbf92e6bc7950eb76bb0722
Municipalities and Services,"$100,002.09","$1,199.98",Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,08cd1af172123c12d8c62161bf7076c2b2aea3fb7adffe066be5425b516c50b1
Municipalities and Services,"$111,768.08",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,2a5f340b291c3d219b9a4099055807fcb3fac77a1f2739bcce0f6651fc550875
Municipalities and Services,"$104,776.79",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,4fecdcd2468f7c8effe61cf4fe623d83b4f4dfef53b0116eeb5646617bab941d
Municipalities and Services,"$110,867.62",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,476930553d6a9188b1ca57d71cce4d09b1abf69dfc9e9b985a311140018429e6
Municipalities and Services,"$100,179.21",$232.32,Regional Municipality of Peel - Police Services,Sergeant,2007,5f974e3a98465c7bd5732a67ca94783814b12237ee7ba059cfd977b0b5b635c8
Municipalities and Services,"$124,429.05",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,db431802d122dc3afc0d8eeeca186e88def187711efc2ac18430ef4ee3714275
Municipalities and Services,"$106,851.24",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,26aefb2cbbc18b63bc19343e7617b64f18843c8c417c1821ea6836152bc3f659
Municipalities and Services,"$125,467.36",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,813561d4639358ed55e9ed3baa0777f59359564b7c72fa3e24b852aac8ac7065
Municipalities and Services,"$107,000.35",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,21ad463d101b9b2f1e38e36351b755dcbf06c42766ababa9f1c23009cd3fee16
Municipalities and Services,"$100,538.05",$249.92,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,99424ed5dfeeb05ff83eabb0101fd03afe9237f87336cf74d2465848d077ba72
Municipalities and Services,"$100,382.27",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,265001d5c5e332258bbfd6640bbcdf1f57d5cbae09d70608f446daa453fbd0c5
Municipalities and Services,"$124,429.05",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,9673b0f3130efaf4bb354d275f72a0fd3516323576ddac5c10e7496ce22b9d9c
Municipalities and Services,"$103,099.56",$232.32,Regional Municipality of Peel - Police Services,Detective,2007,925383926490737d3d59050ca1895bc8bf426d6bdaa8f00287896cfe1dfada49
Municipalities and Services,"$123,364.42",$298.98,Regional Municipality of Peel - Police Services,Inspector,2007,46c411da2594f833c8b141a12dba861f95d58b8fbb2a380bf0a00b9d7d47cda1
Municipalities and Services,"$124,429.05",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,6f5e409680dcf3b1fb6524027c5bb9a58e4dd6639c4e6311c77300bb38ab2899
Municipalities and Services,"$112,398.62",$273.93,Regional Municipality of Peel - Police Services,Inspector,2007,aecbcca0fbbc101b8cea5c8efac22272e8c685e2a4e4c4a4ba3461b78f4ae70b
Municipalities and Services,"$100,485.45",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,c319d1b61a809b537116d245b515f3276fa1e4b2791222a44d5e76c4a444f545
Municipalities and Services,"$125,253.53",$298.08,Regional Municipality of Peel - Police Services,Inspector,2007,4b171634eba2523635a3ffc7cc4699f78a48c9086fee26a0694ae34316436b10
Municipalities and Services,"$105,710.09",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,280fa40153c0387894289b19e1b9f6d3646b6e564fceaf945040460a536872b4
Municipalities and Services,"$111,326.39",$253.44,Regional Municipality of Peel - Police Services,Acting Inspector,2007,f6ad1ea4af47df67e2580c9fbd3113d334cd56cf9fc65246a6f707d922d05a7e
Municipalities and Services,"$109,967.49",$224.40,Regional Municipality of Peel - Police Services,Sergeant,2007,e24a8bd13f45965e7bf0721cdee37f1ea6eb64236ec26a22e0defd7ae0a3fe34
Municipalities and Services,"$102,329.96",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,6a31d7a51442c5ffbc13b58b5d8a75423ec8113585d06fa119fe883ac6babeb0
Municipalities and Services,"$124,429.05",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,141371edca6c9fc0fd0112b9a724e783185e3be4873657f73f8214fab02aaacb
Municipalities and Services,"$136,963.11","$6,402.45",Regional Municipality of Peel - Police Services,Superintendent,2007,a7b287be9ce3ecea7454c4c11b4939baf9d61a574e996defd07f4daa934a6d8e
Municipalities and Services,"$117,248.78",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,7e9deed0807935692308376724ac3131d3679c0303a637972a2119e236d8befe
Municipalities and Services,"$102,774.12",$248.16,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,c208cdb57c1f56f233b1003b7f5de5dd2485dd3972733f5ca17111ac48a5a3c9
Municipalities and Services,"$107,032.27",$270.15,Regional Municipality of Peel - Police Services,"Manager, Business Support",2007,ac7a018dedc2746396592121dca656af87e2a6463e28e1a4a60110535cee1b8e
Municipalities and Services,"$151,096.18","$5,801.43",Regional Municipality of Peel - Police Services,Acting Staff Superintendent,2007,4d0c4a7041b9fafa4a077fb7d143402ad8f1c2ae39fdc8e3b2d4bf18e47d00aa
Municipalities and Services,"$112,005.35",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,64cef4477769f2f1f9939598d85c005ca2c42158fdd65185abeb39a9579346a1
Municipalities and Services,"$107,311.10",$253.44,Regional Municipality of Peel - Police Services,Acting Inspector,2007,1b555093b15ee01fbbdc42fdc9ea4084d6cab10a32ac10faff51a8b68e7195b4
Municipalities and Services,"$157,965.14",$253.44,Regional Municipality of Peel - Police Services,"Director, RCMP Firearms Support",2007,772968e3cfc19f2d3cd6fd37a6c629b15adee0c9b8a106941e88d7a25e6e033a
Municipalities and Services,"$100,711.58",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,e4a4576b340462a8c84c0a11114b292a3612f898b0fe8dae9e69f0cb64bd6be2
Municipalities and Services,"$105,093.61",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,1345672918060ecb14be6d5ec8a026e6fa54620094a3231f320389440991b01a
Municipalities and Services,"$108,246.42",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,2ae02972db3298a291a6289c85b33997f01bfbd67348260a5c45e75e30dbe05d
Municipalities and Services,"$124,429.05",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,d85476112d24dd28ced898c0f444261ca0b30c2ef9efbc1b90e7952c662e6eea
Municipalities and Services,"$104,195.93",$248.82,Regional Municipality of Peel - Police Services,"Manager, Compensation, Benefits, Human Resources Management Services",2007,f4abbfd1c7d2e357e7e5bdbac80fef6ea38b96a41444d86fe2b6f3a4d861ce70
Municipalities and Services,"$110,841.91",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,14e791c238e27e730c9b651d391e1e79dc4f44dd3b23211dc3c9c0bdc0ee7941
Municipalities and Services,"$103,986.44",$227.00,Regional Municipality of Peel - Police Services,Detective,2007,0b69e8261c817cde4797d56bd192aab6d759ca855626bed27bc921fe6a78a7fa
Municipalities and Services,"$100,371.51",$177.94,Regional Municipality of Peel - Police Services,Technician Infrastructure,2007,2550a7aa2c47d2f8514a4a6c1d1035741b391fb1b4e11cd79656b1c128046654
Municipalities and Services,"$100,541.60",$232.32,Regional Municipality of Peel - Police Services,Acting Detective Sergeant,2007,8b7cd2a7737db31003d67ebcecef1096aa74d22318066f48e805b1062eb406b2
Municipalities and Services,"$146,367.58","$6,661.43",Regional Municipality of Peel - Police Services,Acting Staff Superintendent,2007,a5fcea7cbe6f2a3c6bb450116bdc5e5767f816983d44f765cb00aa10506b5d85
Municipalities and Services,"$101,412.39",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,c26f32ca8a5f923d04b3b1e4cd5303b2749d6b03b6906e5edac03bc984b30735
Municipalities and Services,"$101,962.17",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,4b6f4f9bf94719830d6faf9ce1b47e782021ed26c9e4f52e386c8a9c4e768dfc
Municipalities and Services,"$103,352.11",$208.56,Regional Municipality of Peel - Police Services,Acting Detective,2007,458c26826531d6c308cc5f14ba7203e42d70436b161820c493729c8aec641f69
Municipalities and Services,"$105,833.70",$204.14,Regional Municipality of Peel - Police Services,Acting Detective,2007,e34057d8eb4197fc4484b9c7d3035500cfc6cf3cac1d6915d11d3d3bce5596a3
Municipalities and Services,"$100,201.51",$206.36,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,ab4e80bd2ea6908588edb0003a34c25b7d3b98f56d9e0e36a6da22bd629d3718
Municipalities and Services,"$106,045.44",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,59f1fcbbdca21a0158624b591bc759618003f5e03eec94006c563f065cef4f7b
Municipalities and Services,"$103,307.19",$210.32,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,69996cd9f6920455d9b585e0592e296e29a361113dfcaba59ff97e7c23ee5204
Municipalities and Services,"$107,961.74",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,1793a4ce608bd780a5c966c097bf91fe9ba54ed6e8ed2fca4107d726b8231d3d
Municipalities and Services,"$101,488.78",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,f314f19176fae9144c724b21b4dc8bbe5dec7ae5bf0707800a5f387c3fe45486
Municipalities and Services,"$106,579.25",$272.33,Regional Municipality of Peel - Police Services,"Manager, Facilities Services",2007,dc8d1e52330330ca1c197945e1073f9d07799fc1222dddea0be6e2c5c78de1e0
Municipalities and Services,"$111,418.70",$212.52,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,105e0588bb3c8a0bb275a6d1c29b02f4b6d33614f9b1cda842262ba9e8d69e2d
Municipalities and Services,"$106,583.28",$204.14,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,dee8d626949f08f8ce6716356484b955f21ebc45b9ffbc4503d1c7ee28c7273c
Municipalities and Services,"$102,674.71",$203.28,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,0083db3290d59dfd5e2a18accc96de19e4a4e3d2b7beeebc60b5530848686469
Municipalities and Services,"$115,278.02",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,db7ff568f1d95197ab1dee3b0e0291764099a8288c6ace64e09db868191677fc
Municipalities and Services,"$104,100.58",$253.44,Regional Municipality of Peel - Police Services,Acting Inspector,2007,df52b04d247b3d3b776457008a1cd9738a8332b941729ff4f1ac2d5579395bc3
Municipalities and Services,"$111,393.53",$200.64,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,33b22b734b2cbea429625b097e67a95a6349987a6bd53c1c5e67280b28dd23be
Municipalities and Services,"$118,464.27",$273.93,Regional Municipality of Peel - Police Services,Inspector,2007,caa4a29d22cd485dbdffe4b3eca35406e92e5f9d4e37d622ba2ec2c10d63cb03
Municipalities and Services,"$100,299.00",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,3879f2fcb66f87a1d7516ae28788e1ca0e4bacae25c41b4a3d7efbf2f1e7e425
Municipalities and Services,"$107,577.84",$226.36,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,6254f3bc9fb8afd9a6722cb3853191b71314146da0cf20e92980d33574f9feef
Municipalities and Services,"$108,580.71",$272.33,Regional Municipality of Peel - Police Services,"Manager, Fleet & Asset Management",2007,77777153d1db78cf6b8cb049f72246a748a670c3a9d9a68b5301ce05d69b1604
Municipalities and Services,"$102,083.31",$232.32,Regional Municipality of Peel - Police Services,"Supervisor, Software Development",2007,92c100e004ad00fbe8fd84d96d79929f972e72a0e4ae8f0d92df1d5aba87933b
Municipalities and Services,"$105,320.96",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,75a447e88040433705acfc5efca0a405c8431703e354f0cfb9e2b17c0708012c
Municipalities and Services,"$126,142.80",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,c24b7e0c93217ee4c7acd2805e95fd8254e060e582f187c7860e7e78f702b1bc
Municipalities and Services,"$103,086.77",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,0a3f77b23354121d395763382c85db2808461f4c4cf1fc5a6c0b28a0f207b9fa
Municipalities and Services,"$102,805.79",$248.16,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,0de87f1c9ddcbb287d238040e409c7f59ceedbf53a009c3d8f1f75924c6f9e5a
Municipalities and Services,"$112,036.61",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,7a807b069fe526582f056c8c9ffcf0c5476ddd1b81035ba69ca43aab27faf617
Municipalities and Services,"$101,867.16",$195.36,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,5efea6b9a0c44c188751adc32f90a98bb6afc7c9b76088a7dde7f2516de7b22c
Municipalities and Services,"$109,498.08",$228.97,Regional Municipality of Peel - Police Services,Detective,2007,5d475ff02e9a103000adb2298ff6593c6e0dec05c0ad10f001463fc6cc1a0f4c
Municipalities and Services,"$124,369.92",$297.18,Regional Municipality of Peel - Police Services,Inspector,2007,796878c1968a4b1ccd789332f0d3b850818f50285d6915973f6e1fc8cc2c4d89
Municipalities and Services,"$106,417.24",$253.44,Regional Municipality of Peel - Police Services,Acting Inspector,2007,2872acaeef558668c616c3170223081b9224ab06108eba49f0799e963ec5c9ea
Municipalities and Services,"$136,397.32","$5,661.43",Regional Municipality of Peel - Police Services,Superintendent,2007,950409d79f983dd17b8ce8bbb30ed9cc20b241cf884000d891786772e4c16e3e
Municipalities and Services,"$110,460.42",$248.16,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,361bb0f3e771576bd8f8c8ca448dfcfef7edb188555ff9b0eb2fb313f4511428
Municipalities and Services,"$146,793.82","$7,302.05",Regional Municipality of Peel - Police Services,Acting Deputy Chief,2007,c023394abc7d02b8e45219d709df8cb7903bc7cf86f76b6b70cd2b25f16bc5c4
Municipalities and Services,"$125,904.58",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,70238f17cf5f35bb04f4dff4623dd26d5582e5e9632921b94c535833aa92721f
Municipalities and Services,"$102,806.65",$226.35,Regional Municipality of Peel - Police Services,Detective,2007,161bb83f9b47e766e767934b09c8b1b422b2d3ec9941c1aa4541e84e798dce11
Municipalities and Services,"$105,888.01",$177.94,Regional Municipality of Peel - Police Services,"Technician, Infrastructure",2007,dfe6e52ae58c47f1d6d183f3f4a6e5312d811175637fc90eca8982be40ac2f0f
Municipalities and Services,"$100,160.30",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,0bf8f1de1decb9c5a630c0b3cf713c6814abb7cbbf4094e0e181bfc1a5bd203c
Municipalities and Services,"$102,119.46",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,1bc617ab11bf028a42d149186323ee59b2806f08007623217c30bd54ead09869
Municipalities and Services,"$123,347.06",$298.98,Regional Municipality of Peel - Police Services,Inspector,2007,a4178798943c254ffd6eca3c5dd3f96a920c245f2a2ed9770a2420d603aec77c
Municipalities and Services,"$215,328.27","$3,960.98",Regional Municipality of Peel - Police Services,Chief Police,2007,15e77e8d84d725c2372dfeb6c7db502eb5cdc12564b0cdb4db51135303eab16a
Municipalities and Services,"$114,660.56",$232.32,Regional Municipality of Peel - Police Services,Detective,2007,0ef64161b58935ca91cd0fc020b81b64f1ab33137fe405c4697f8736c74cd5f6
Municipalities and Services,"$101,450.02",$205.92,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,61e3c0db6b4f060c103097f22f52297d2e597051bd94158e3df83bad28083c7d
Municipalities and Services,"$123,366.58",$310.31,Regional Municipality of Peel - Police Services,"Director, Information Technology Services",2007,ba9c9242f1a1fa43a1d5231c92b1f438c1b006907ceadffdc11cde99d8d34045
Municipalities and Services,"$131,078.76","$1,361.83",Regional Municipality of Peel - Police Services,Acting Superintendent,2007,70013213b8b24b250868ccbb27adacfb6aaa61f5cac3add7c4b4d096f6761750
Municipalities and Services,"$115,933.57",$296.55,Regional Municipality of Peel - Police Services,"Manager, Business Solutions & Applications",2007,48b88b963bb0d40b072c39a5d3a0233e375cbb51ff607f19bc3b362d92f242e6
Municipalities and Services,"$117,365.45",$296.55,Regional Municipality of Peel - Police Services,"Manager, Business Planning",2007,7a59acafb1e8f937200ff7026ede0de4f50136b8f8b0c096c49de332927a551f
Municipalities and Services,"$100,172.57",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,dda83bf78d2bd276c3fec45a79d2b6df9d2f7e5698273f4ab7a8cd098ae503ee
Municipalities and Services,"$133,370.05","$4,139.51",Regional Municipality of Peel - Police Services,Superintendent,2007,e6a9cca3506bf68ecdadd91b339282319e2503fa869f340da27b2cc52717ae2d
Municipalities and Services,"$117,779.34",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,f253bb9ea0e83d68e75e44d7e4a04d3049ec2536e6adc301cf9378dc625309c9
Municipalities and Services,"$115,116.75",$273.93,Regional Municipality of Peel - Police Services,Inspector,2007,b65e7c0c30b65d53fb04e37276a0a98aebe5f7ec5f25fe6d2cbc4880cd551728
Municipalities and Services,"$112,546.85",$219.12,Regional Municipality of Peel - Police Services,Detective,2007,c74c8f60d3ff85f4ca281291f143d99db045dd89ce18750bcbc1a874ec0559f9
Municipalities and Services,"$127,149.63",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,bdfd0212b4d320c28f0e6690575942029a9d7130c902f61ffa070b4bd57dd090
Municipalities and Services,"$106,020.71",$253.44,Regional Municipality of Peel - Police Services,Detective Sergeant,2007,fe60853cecb5aaa45045ed427f0511034d666d3f3e7c0c155e9f8365b8517189
Municipalities and Services,"$136,397.32","$5,061.43",Regional Municipality of Peel - Police Services,Superintendent,2007,36ba30f5c1edeb04f19f04cd564a1a159e3f25a34566f29e66a3ed7981636a3e
Municipalities and Services,"$123,520.75",$297.18,Regional Municipality of Peel - Police Services,Inspector,2007,c40683df90422587741eb3fbe6f0159332fae3d9fa808256cdd32266280ace47
Municipalities and Services,"$103,075.66",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,eb7ef5049f8889801643b84bfbe4d8e0a94576914ab1b1b309231435e113c078
Municipalities and Services,"$111,591.53",$271.29,Regional Municipality of Peel - Police Services,Inspector,2007,18373b216b91a0dadd7c1ecc43020fa3b42f1d6ff438ac7139f46c0b47087fb1
Municipalities and Services,"$100,403.40",$232.32,Regional Municipality of Peel - Police Services,Sergeant,2007,981a5594ae1ca7732dab507c361131fd68dd159744b398f1a83bed36667fe734
Municipalities and Services,"$106,600.16",$232.32,Regional Municipality of Peel - Police Services,Detective,2007,8bd2bfe80cac68d23774f1839dc1559ca17877bea21e71aa7ff6382aa444e073
Municipalities and Services,"$109,107.86",$193.98,Regional Municipality of Peel - Police Services,"Supervisor, Network Infrastructure",2007,b85f89fde749f44155ca92093f99dd51eee2114de4a333d637749e90f6cf6850
Municipalities and Services,"$102,528.24",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,e2f1d54fdf67f8a7b62ae104373ce500faa86b2e9d71ebe80885ba8cd87e8c01
Municipalities and Services,"$100,180.80",$212.75,Regional Municipality of Peel - Police Services,Acting Sergeant,2007,8fa941be91f424fddbfe5273170b9f9560d1f4a86426c6d9f225b60770cd9083
Municipalities and Services,"$106,818.01",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,c45cce0f744965ab779ec3a4995d23737551daa0be0921d146d5902e2272491f
Municipalities and Services,"$104,542.71",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,31181ab0d91f241d66762d92e541a5afb2e3093c44c60186164640d35af4573c
Municipalities and Services,"$103,642.50",$214.71,Regional Municipality of Peel - Police Services,Detective,2007,eb080ae7c3132a3bc3012539c244b603b12a1602b61dfc23596c594c1ffcba03
Municipalities and Services,"$102,380.66",$224.40,Regional Municipality of Peel - Police Services,Sergeant,2007,377477b726551e4c08d424d03b184035104d258e240d2c0b294a7d4caba31a6f
Municipalities and Services,"$112,195.70",$249.92,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,3b640c6715fac9c3eeaad7aeb0786db67a8ab67023221d1a6c6532396a9e6729
Municipalities and Services,"$103,378.70",$253.44,Regional Municipality of Peel - Police Services,Staff Sergeant,2007,2075b5d3b5b9f4aeca37fe140c5b8f37e2f47e8fe3256dea0ca83a4cc20a74a3
Municipalities and Services,"$139,178.89","$8,819.45",Regional Municipality of Peel - Police Services,Acting Staff Superintendent,2007,84fbd010c8f1bbd2b5456f9478715316d46ecf689112a4d77fbaed30001ba76d
Municipalities and Services,"$110,378.19",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,458355973f48256f87996c71b6f5ecbb0ac491a74a842cf3760668154cd1ba54
Municipalities and Services,"$112,624.86",$200.64,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,c5d0877dc9e18638ec35e52fdc9b56777c0cebd655fa23907429c4c9efe973d1
Municipalities and Services,"$109,599.72",$219.12,Regional Municipality of Peel - Police Services,Detective,2007,fd85094077db8f850d5425012e245d7ff5574de387642da35097c5ce10598f9f
Municipalities and Services,"$118,518.63",$273.93,Regional Municipality of Peel - Police Services,Inspector,2007,e0365de8a56a06d20889c06ca5b0e988aeebd10ad1951942c367d6ee285a9bcd
Municipalities and Services,"$153,997.98","$5,095.53",Regional Municipality of Peel - Police Services,Staff Superintendent,2007,a642d8d1c216ec728bd5091d4b29644381446ae70bfe27ccce92f81b233f207b
Municipalities and Services,"$143,346.77",$365.20,Regional Municipality of Peel - Police Services,"Director, Finance & Corporate Planning",2007,c53477cf5bcec7e40adfb7fc1b251c95f950048ac54c380bf56b1b232b33379a
Municipalities and Services,"$128,060.92",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,6aa8d7a1061cb7b55315212def1084d9ddaa5345f77145090417946fa5747a1c
Municipalities and Services,"$127,835.70",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,9bd1d904cf36b68a059ef982b1523a3112afefba5c20970961de33aacb82929e
Municipalities and Services,"$173,838.24","$3,843.30",Regional Municipality of Peel - Police Services,Deputy Chief,2007,66f3d9dd5dfdd2561392a5b78f17e97fb6adcf6d37613ed364758b68d27a75f0
Municipalities and Services,"$126,669.57",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,92e7bb6fb5ad482ef4bcf5c0f511804135274a2fb5cab637032366c9e0cb3a94
Municipalities and Services,"$136,397.32","$15,347.43",Regional Municipality of Peel - Police Services,Superintendent,2007,7923208f84b6877669a1ae2bab73be239b2ad6f2636ecf0a790d10b20693a3cd
Municipalities and Services,"$124,655.70",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,fd6837381658669f60a3bc2fd334e893dab1f0c69eddf0ad9fdacc3f14034769
Municipalities and Services,"$109,561.63",$232.32,Regional Municipality of Peel - Police Services,Detective,2007,3c492fbe555dadc3332e7dafd9fc9fee4609c9eaad42cba9c3f1a0366a821564
Municipalities and Services,"$100,575.97",$212.96,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,5dbf78f58a3233009eb8bed78d03508a9ff62c8c26cd851865eb12d2b62a2212
Municipalities and Services,"$100,974.02",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,c1fd3ce35f5353410c6e9f75c7b73868bb86e33aebeed165ae0f65b56a8338dd
Municipalities and Services,"$119,669.93",$232.32,Regional Municipality of Peel - Police Services,Detective,2007,804ef613ae4658e2fc7a2022d073e217fb3c8e35d1255415b60360887cf6420e
Municipalities and Services,"$103,681.03",$216.39,Regional Municipality of Peel - Police Services,Sergeant,2007,dc0c12c72779da2181eb332b405aec9ead176f1fca7e858c54bcc696546c4228
Municipalities and Services,"$118,600.96",$273.93,Regional Municipality of Peel - Police Services,Inspector,2007,32eca837a1ebfc99334ecfeb4e53a552e9dfc99c937eb9373a3b031cb909f622
Municipalities and Services,"$120,012.65",$224.40,Regional Municipality of Peel - Police Services,Detective,2007,624aa43338f3ead8b349919085b894f961b8a0769d7234030209cc017211e119
Municipalities and Services,"$121,586.71",$293.91,Regional Municipality of Peel - Police Services,Inspector,2007,0a86d88b7c427079296ce17aa4fd8837bab8c7c397bcc83be456b18ac4e427b8
Municipalities and Services,"$123,522.45",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,26b5c2b6004396855b00fff409ddc050f283a99429c606553f702919b6cf4370
Municipalities and Services,"$124,429.05",$301.83,Regional Municipality of Peel - Police Services,Inspector,2007,3cd067fc791060b26e63e87ac9815fb7b380caf66ee301bdda3c46d3db136408
Municipalities and Services,"$136,046.62","$4,406.45",Regional Municipality of Peel - Police Services,Superintendent,2007,121ef128d2cf6e221245c9b63ba0d708427c2fd8afbe111a557811996ff0024e
Municipalities and Services,"$126,689.36",$293.91,Regional Municipality of Peel - Police Services,Inspector,2007,0f81c34837e3126406e69fa3f9950f91b5548d17d64e298e89ec4387b130644c
Municipalities and Services,"$100,939.41",$208.56,Regional Municipality of Peel - Police Services,"Constable, 1st Class",2007,727b5fd34823799ccf5bfa6af5cedd02068659b69ccfa6d902ad96ed56ac2cb1
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Waste Management",2007,dd6dd1db67b069c0d0b9219011d5371908a74ab4d16db524619772889ce6a441
Municipalities and Services,"$133,569.59",$615.77,Regional Municipality of Waterloo,"Director, Legal Services/Regional Solicitor",2007,6be48d5007946e3729544502f835739c69dbe13e455991529245e4902d695097
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Manager, Engineering & Programs",2007,e478a4e28135aac2b67e951265f7c3317dd049d6acf00c78c3b97c655efd2896
Municipalities and Services,"$115,934.00",$547.25,Regional Municipality of Waterloo,"Director, Financial Services & Development Financing",2007,22a956057bc473676b8937fd4be75d0be75f3a4323d2c8d6d9512f0fddb06ed6
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Head, Environmental Engineering",2007,4ed5310199e678be3d9d6e2ca68f1433372542a33db4efa7bcde7dce29e491ef
Municipalities and Services,"$115,934.00",$847.29,Regional Municipality of Waterloo,"Director, Community Services",2007,ed6c9725ac3261f47e2400973ce1851f3d1b8fe1d96061f3a561d4840208a7f9
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Design & Construction",2007,2be5ab60fcea1081ee69b9255755adbec36efc19ca6a71c1dee885ef85291092
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Solicitor, Litigation",2007,4acc56161f0361b052959e96a7524952d211e05ced0e92ed1098183961ff9826
Municipalities and Services,"$118,040.78",$547.25,Regional Municipality of Waterloo,"Director, Seniors' Services",2007,7d6e9e4d006f15705a48c586bde9ab2258a4ae918ff7bfe2fc622b18c4f2a6ce
Municipalities and Services,"$100,609.60",$475.73,Regional Municipality of Waterloo,"Manager, Engineering & Planning, Water",2007,2d0739899ec939bbffdff7170391d9c6261a236d5c458fe855a3d823595823d5
Municipalities and Services,"$115,934.00",$475.73,Regional Municipality of Waterloo,"Project Director, Rapid Transit Initiative",2007,08bf4692ba9a50f79329b7c863e2a4a9e22395358b80cdd985324055ad946be6
Municipalities and Services,"$124,051.20",$585.81,Regional Municipality of Waterloo,"Director, Employment & Income Support",2007,aa229909a3ea75627a80f82108a2be68bc282637ce0741155aca7bff45b67274
Municipalities and Services,"$101,689.60",$475.73,Regional Municipality of Waterloo,"Administrator, Residential Care, Sunnyside Home",2007,86b18a33c4e4d4d25fdc43deb819518108917ff915fe872f31cb010f0e6186b1
