Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Municipalities and Services,116295.29,464.8,Regional Municipality of Durham,Police - Detective,2012,7187495688878f8c4d9310a4ade760058044e51f689925184687b981692000b3
Municipalities and Services,117623.14,533.82,Regional Municipality of Durham,"Superintendent, Plant Operations",2012,283d34c33b341bcf95d2cffcfada34a3f71f6701841e92385fd7d271ae05701d
Municipalities and Services,112818.22,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,d2ed3bf867a5568b2bd24fc39f56ab2f5fba6ed2bcd1e8b8a5b7f1bb56d147c1
Municipalities and Services,106929.34,484.83,Regional Municipality of Durham,"Manager, Health Information, Privacy & Security",2012,edf139428445ba3b7aeb604194f3d87a6130780e0525bde9664ba40da1b1494d
Municipalities and Services,110297.79,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,a5191401442cacba0d51aa9a2b6beb965ae7e2e6d1d0e10c90557d9b587df039
Municipalities and Services,127623.23,464.8,Regional Municipality of Durham,Police - Detective,2012,6145df84fe1082b894b56d973080634b8b287882100c325717b774112169f243
Municipalities and Services,101224.69,394.59,Regional Municipality of Durham,Senior Financial Analyst,2012,a6b34c00c9a82c9bdd96a3554e54a90a2196e5019295a2256fcf5c9517344a99
Municipalities and Services,107922.42,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,27242d2f731be3b62855044188eb3cd584b3ef681c8defd2d9a41155defc29a9
Municipalities and Services,128616.54,749.03,Regional Municipality of Durham,"Supervisor, Maintenance Operations",2012,337a28adcf52ad3b509497679e725dd8f49d202c6025a6b9cb67c1dc1a57e29a
Municipalities and Services,106929.34,484.83,Regional Municipality of Durham,"Advisor, Policy and Research",2012,19093d6562c6708dc831306132c40c1b9be88c71a2ffc9a95a22ec6e7253dc8f
Municipalities and Services,100808.79,4361.43,Regional Municipality of Durham,"Supervisor, Maintenance Operations",2012,02621821614c992cf2c539621ca6b7aa81b830feff9316be9db841fc4fab40dc
Municipalities and Services,194978.65,8083.41,Regional Municipality of Durham,"Commissioner, Social Services",2012,ebe81ac6f093818c8d5240ee80f73bb69b6e4aa7ef5a6369eaa79094c2614bef
Municipalities and Services,116918.63,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,12d7f5dc1a381f9b6d10b9280da3b880894c7a39573ba8593b2d27790679306e
Municipalities and Services,109878.48,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,824939a1165ab32b15e5aa5deb1d57b3f359d7b20d6fa94afbfb8f4a1991e998
Municipalities and Services,112193.95,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,807d6b91bc3eb8256e52edcafd3862efe35a129f6ecf7004253ed33cf334e476
Municipalities and Services,109258.95,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,7a0a8e365eef9727f1fca27c51996a266e52f329de17c3b0ddc0db4504904446
Municipalities and Services,100956.51,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,371a7b8f8eaef827362e5d7dbdcd92e8bfbfaafc372bfd6c448ed230e5b4e222
Municipalities and Services,131832.37,585.66,Regional Municipality of Durham,"Manager, Accounting",2012,1ce7f1473e2f422478e94880799948078ee8947952969eb4100e014a3f186ff8
Municipalities and Services,100038.14,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,81183825de377fb6d8698b87f8c8b8a4268af403c04ed42c607a94188e7f40ae
Municipalities and Services,101518.07,457.0,Regional Municipality of Durham,Police - Constable,2012,79503800d45dfdf3d264f60cbd746a379c697f9e1a55c44dc70d5549c7a07e24
Municipalities and Services,112817.3,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,e47f3191ca2b412c9b79ff3ea49c750eecefd61fcbeff4d86e91539d0c845eeb
Municipalities and Services,122733.9,464.8,Regional Municipality of Durham,Police - Sergeant,2012,8d002db57aa8901e5a018ee1f0213f71e06905ab0932a71996e69c7a1b14a7bb
Municipalities and Services,112345.87,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,2083aaf72395bc6119fedf3572cbfdcfcc34d68c179dd0158142cb705650e183
Municipalities and Services,117622.76,533.82,Regional Municipality of Durham,"Manager, Public Health Nursing",2012,974e07b1cc8ed301cb48baaf3015a94dd2c0d726022d1e81634d239655c04bc5
Municipalities and Services,112810.58,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,dec50c508d7fb66659aa1ac19724dea480a00810a0fcc539fe5021bc1c7e8308
Municipalities and Services,101017.49,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,8ada51e5064199aa01bbbce3ed85c8214e0728ada1ab9e76e4879a8b183e0ec7
Municipalities and Services,112201.51,464.8,Regional Municipality of Durham,Police - Detective,2012,53bde80bc0404e77733d07c1820879e40d9c034732075f953605c3b45a186bd2
Municipalities and Services,123328.61,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,3d643a0fcc9e4120704e2e162318cf4a0208ff1a93b08217a8f40d293f376165
Municipalities and Services,100508.0,412.87,Regional Municipality of Durham,Advanced Care Paramedic,2012,9cde80b6274a2a4207ee1fc16e6eb01d65629a54cd952f455f87dbe3e8a97edb
Municipalities and Services,116813.91,493.09,Regional Municipality of Durham,"Area Manager, Income Support",2012,e1a00bab33e0839d021bccca322ac2e2d77529f7f899703ba74905d7d574c978
Municipalities and Services,108369.71,459.38,Regional Municipality of Durham,Police - Detective Constable,2012,761b89e7d57222b6c2334489b17a83e51b75c4c0edac8ea1be04e8e48eef0381
Municipalities and Services,242723.78,1137.7,Regional Municipality of Durham,Police - Chief of Police,2012,0e1554ca15998caa7c9a16fb9b587c9bb2de3a27c243a1cad7552dba8db4bc49
Municipalities and Services,124157.9,563.1,Regional Municipality of Durham,"Manager, Collections and Customer Service",2012,faac16b6448e2d9391ac3adb0790fb124a4fdd3f7eaf42f8e494bde6b8d5b0a4
Municipalities and Services,102176.86,2828.73,Regional Municipality of Durham,"Supervisor, Maintenance Operations",2012,3080ac4d362ac8bb19c5b833453bfb68d69a4b6e40850fd8917527d20d4f1926
Municipalities and Services,134333.08,585.66,Regional Municipality of Durham,"Manager, Financial Reporting & Analysis",2012,1402ff690fdd52ae2fccd5c0859bc38548b95dc75e8f78fb70f7a459393debee
Municipalities and Services,117033.75,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,efe6d0072d49d8db6be93556c1590de1de9cdfc1c261672b9a2248b4bb368342
Municipalities and Services,109388.04,464.8,Regional Municipality of Durham,Police - Detective,2012,778e0984d962e38567def7940c176d7dab758d92c5856c8f4853a6d3bfc52316
Municipalities and Services,104233.71,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,bfefc67d5e7588416e9fe442eb759b96fcfe04186dc6ec0554e3a13c200a43ff
Municipalities and Services,101904.31,569.13,Regional Municipality of Durham,Maintenance Operator,2012,8d73fb60f5e1d10494d2c446fe8c7ce26138b4b63a249e2fe243aed2d77a718b
Municipalities and Services,114440.23,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,92e02c87f1f1d3475c154b3a8ef15258bde75faf34a9578fd589759f7c698b86
Municipalities and Services,109267.66,464.8,Regional Municipality of Durham,Police - Sergeant,2012,b4a2a02b76b9299b3f25eeaa9eb60b0541899f97e968e651c764470922e6ccac
Municipalities and Services,113773.1,464.8,Regional Municipality of Durham,Police - Detective,2012,49bbaf541a9c28089e56320b1b9cf0469cd211cd39849f274f1a5911952f072c
Municipalities and Services,126576.73,464.8,Regional Municipality of Durham,Police - Sergeant,2012,55058a81d055d16f5b69f96e70eee19565e801773ef2c899ce159f67fa04abb4
Municipalities and Services,101404.77,423.19,Regional Municipality of Durham,Advanced Care Paramedic,2012,ad8bdd846d25c4a9260df60c4593dce709d95ef359c6e5395bc41ed733c10aa5
Municipalities and Services,106454.82,457.0,Regional Municipality of Durham,Police - Constable,2012,a5f4bcae2d38ce60dd350f1181d76bd04ccf1cafa23842130e1a0fc08316657d
Municipalities and Services,147852.92,1816.5,Regional Municipality of Durham,"Police - Director, Human Resources",2012,2cd8b72eb46e2427b9b45f310d45fe7043cdbf1e2937182b39ac300e7cb0ba71
Municipalities and Services,101203.57,457.0,Regional Municipality of Durham,Police - Constable,2012,4199819173632f07287a2837b7684d10f16f4c0f2f2d878d667648d426e23cca
Municipalities and Services,104759.62,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,4243a70b7ceae1abae6deed7b7b72e741aecbfc16cc6499063c0ae02faae2463
Municipalities and Services,106929.33,484.83,Regional Municipality of Durham,Engineer,2012,a258f18dce81965fe5913b09bc7d09f3ed43fc1ba602a0102c80b717fef69ca0
Municipalities and Services,122138.74,478.02,Regional Municipality of Durham,Police - Association Vice President,2012,acf0d4a84d70846063b0bea3bdfc94aa99a109ff61bd370d28c716b550442cba
Municipalities and Services,108902.38,484.83,Regional Municipality of Durham,"Shift Manager, Emergency Medical Services",2012,ace32851b8731ccb3556133f11b6c9ff48427790ef498a8ac611a43bcb65a9da
Municipalities and Services,117622.89,533.82,Regional Municipality of Durham,"Manager, Environmental Health",2012,8c214e0f1a9517db6c5fad9ac74f33239c5b6be5077db05e352458b5e9e11abc
Municipalities and Services,129399.15,2626.26,Regional Municipality of Durham,Police - Inspector,2012,248b03d805e7ebdc33a97a77e79ba848bf6b8c49fc397a29a79de78f37a2aa7c
Municipalities and Services,157389.62,45.12,Regional Municipality of Durham,Transit - General Manager,2012,ac02a19753e64f65803b6aec56a4bb67aeda664ed9aa95feb8e1ac5fb8e35d10
Municipalities and Services,105823.45,464.8,Regional Municipality of Durham,Police - Detective,2012,10e2d3b558da10d1f41c306350ce69bc3ebaf2a55130b7b3400b171e7ba3015a
Municipalities and Services,104300.38,464.8,Regional Municipality of Durham,Police - Sergeant,2012,96dacbec53f68508bd46c86b4d293c295484897be9382d43949568fc047867ce
Municipalities and Services,106929.34,484.83,Regional Municipality of Durham,Engineer,2012,515185c4dec0e221a28d0ba7b4eac2a9e9c044555775686805d36867d38cc39e
Municipalities and Services,110508.27,464.8,Regional Municipality of Durham,Police - Sergeant,2012,a15e45cda8bde9e3e84ad34ca3f63b171d969febf97e5d39bab89dff0e04c9c3
Municipalities and Services,105629.63,484.83,Regional Municipality of Durham,Engineer,2012,36dd3632cb7281c2a0e7702bf9df926beec6a6ce84b0f7bd46f6b2de4529659a
Municipalities and Services,111859.46,479.76,Regional Municipality of Durham,"Shift Manager, Emergency Medical Services",2012,6b077d6a61a1e5689bac59d702331f1492ffb7bfd483bd0d510d5262390a8fa1
Municipalities and Services,185262.51,8039.4,Regional Municipality of Durham,"Commissioner, Corporate Services",2012,96ca91497022a689680164d1c36dc1ce2c625d00b0cee82a7daf980e5b3e43b5
Municipalities and Services,127693.08,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,a83fc568c9e24f1ca3b95372079fcb126d860f57a373cf310877942d6f41b4a0
Municipalities and Services,120752.15,471.92,Regional Municipality of Durham,Police - Sergeant,2012,d44e07b2291045677a88eac4f3fd5e1980863bab93087be3b3f48db03a2621b6
Municipalities and Services,129331.28,585.66,Regional Municipality of Durham,"Manager, Transportation Design",2012,8921ed03252d95fb01a90b5505950efcafb985e0efceddce5673ebba39f8a652
Municipalities and Services,199919.77,8074.57,Regional Municipality of Durham,"Commissioner, Planning",2012,edcf019d8ad77c1be7b5c7e656768218f84f3047ade6dcb8417544f4490bc881
Municipalities and Services,117622.87,533.82,Regional Municipality of Durham,"Manager, Environmental Health",2012,8ded2a59cdf575dbad8fe6cffcbe9755a895a5cb8390991131fc6ae79c6e32a8
Municipalities and Services,114682.35,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,003debeafdd8510cc11353a9e0f40fd0321849ff3cc8a3981c5a8e829799d62a
Municipalities and Services,107861.8,489.52,Regional Municipality of Durham,"Manager, Development Approval",2012,298744287fd33776dba4386ecfba07e463d32b89dbc522a27e0b67444f364cad
Municipalities and Services,126387.99,572.7,Regional Municipality of Durham,"Administrator, Hillsdale Terraces",2012,fd5273427eb4469ca587ac141441b10279884843acc31dd7bb3bdc5ce44db2b0
Municipalities and Services,141265.18,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,2a44922d5ef9057b91fec54e4dc2b518fbf8a489509d8ba280de28320a4c3fd4
Municipalities and Services,121946.12,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,6099d8ce5529bb060bbca1d18449e40599d97250eecc22d16156990fb18d6504
Municipalities and Services,138348.65,483.78,Regional Municipality of Durham,Police - Association President,2012,a3fe60d513e6257a336233a9544e4a640459b8c73210486f5a2a02ef7d344ea0
Municipalities and Services,106319.2,464.8,Regional Municipality of Durham,Police - Sergeant,2012,930275ec80bfb3e312f45e63cd1df2572204d440f29d70f6b28bc5b083104b28
Municipalities and Services,106929.35,484.83,Regional Municipality of Durham,"Transit - Manager, Planning and Controls",2012,6fe4cf205034ce993860dc9edd67eedf5338bdc3a293f1dbf8b40da0f9667bf4
Municipalities and Services,100778.89,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,3f9718884f9745c9ac90ebc956ed441991ecc8e20c1693e122749acd6df96894
Municipalities and Services,101725.46,457.0,Regional Municipality of Durham,Police - Constable,2012,b925d6356d90a613dd6f7c340b14072c8210c555b4cd5118bd343758bb3bb034
Municipalities and Services,146232.06,645.48,Regional Municipality of Durham,"Director, Environmental Health",2012,75f96c17fe60567c261daa300689d9fe6242b1ee7392015ed6df70997850322d
Municipalities and Services,100890.14,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,8f996ec42c5ae1d6db3aec4b09f250789a039095760c3a2c028712164196992f
Municipalities and Services,144279.26,10287.94,Regional Municipality of Durham,Police - Inspector,2012,230a45b7712ff00ef127ada8af58f5135b4fe244d0a78496a41a4b335fd666f2
Municipalities and Services,101633.44,464.8,Regional Municipality of Durham,Police - Sergeant,2012,77854ae5815053dc26533fdc142d5570b44740a2dc839466880f271b22dc6dae
Municipalities and Services,102497.44,977.67,Regional Municipality of Durham,Maintenance Operator,2012,bab709fe55cdf6bec3da8bb4d6d5f119e176bcac123437b2a1a2b08fb107ce60
Municipalities and Services,140262.65,10287.94,Regional Municipality of Durham,Police - Inspector,2012,2ea771e219ed42e2e6eafca1ab0d3ce1b62410fd3576d1ee3c2a333a90c5881b
Municipalities and Services,100227.21,457.0,Regional Municipality of Durham,Police - Constable,2012,7a14076c36b7fddf8fad0843ef6f010964e705d2b1d96d292306cf054a80a984
Municipalities and Services,112581.92,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,922e45b69ab456c60c43bb67bb461c6dea085253b6f5b9f68c192c58dc24c6b6
Municipalities and Services,118001.32,435.46,Regional Municipality of Durham,Police - Staff Sergeant,2012,8c96b28163bb557bb5614527c62d856625b9cd0611dda8f3dd1398b29757b16d
Municipalities and Services,102553.51,383.31,Regional Municipality of Durham,Senior Financial Analyst,2012,e52418555a9c3cba21dadeb901b3ab3f2426ecfedbba8b86b6b23ee2473dafaf
Municipalities and Services,109922.75,464.8,Regional Municipality of Durham,Police - Detective,2012,525cd67701d9532dfb5ca2840fdb7e376c01dc6d128c44f0763612bce38ec762
Municipalities and Services,107775.3,451.22,Regional Municipality of Durham,Police - Constable,2012,0d3251df05abd1f1d00eb161bc847b9b670aa47da37c9e8992fda2692708c513
Municipalities and Services,115754.32,464.8,Regional Municipality of Durham,Police - Detective,2012,797284ef652f604bea2929df612e2e6610d5f6c606c0f6ec1693bd62c91c6282
Municipalities and Services,103897.5,464.8,Regional Municipality of Durham,Police - Sergeant,2012,cc689f533b8d03b3e90e2130818d7ad772e073593624c3a3e9251b32a57a3bca
Municipalities and Services,121974.81,467.84,Regional Municipality of Durham,"Police - Supervisor, Facilities Maintenance",2012,8e0f030c4cdf5f21d969df0f379146a01017ec68c79b27adc35f7ad4beb3b5c9
Municipalities and Services,108246.13,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,4bd0d4a5d2546d56acb0c2b4043c159a54f0f6165cef488275a03f7c64acefc0
Municipalities and Services,109897.03,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,bc49c867f3e3f18b1e1924b968ba42965522aead6db5a09d2b251f798e4ae972
Municipalities and Services,107218.27,464.8,Regional Municipality of Durham,Police - Sergeant,2012,f8f543d2823b2644a02f4313d1f54c8ad883a88dd5ce40e011e675df42cca019
Municipalities and Services,117622.72,533.82,Regional Municipality of Durham,"Manager, Public Health Nursing",2012,5e3d9610b025e5c5596abc2d3262eebd9b149c6c485e4b69a3e872f03d314096
Municipalities and Services,105454.57,476.56,Regional Municipality of Durham,"Manager, Administrative Services & Real Estate",2012,34187d764e2ebc5959cb686b6376a7a016e9699117472649a2c69d350c2a2730
Municipalities and Services,122902.33,546.2,Regional Municipality of Durham,Traffic Operations Technician,2012,8e03079b014692af56189fe116832339f3fe6050a74670cea6b4db3b98773d02
Municipalities and Services,103818.13,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,cab4447c559869da47be55801c857fcb0283abd4c7515e109898ceda6a770686
Municipalities and Services,105778.21,464.8,Regional Municipality of Durham,Police - Sergeant,2012,7b3db2c2b6c17cc62144b583f89ddff55aebf8a98f8c7b8419e4c2c715943bb2
Municipalities and Services,111067.18,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,5eed00a7856f745253bd862a27fceb59668f4cd8235cd276013494efd12e5f8a
Municipalities and Services,103708.5,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,3dc8cdb4f1914944be4fe63180332a449e70d5b80a502fbc28845f247638b7b7
Municipalities and Services,100988.86,457.0,Regional Municipality of Durham,Police - Constable,2012,ea006bb498c3b9f012da84ac8508f886c6ec11fc808fdc8f83329966cd25db56
Municipalities and Services,106696.51,459.38,Regional Municipality of Durham,Police - Detective Constable,2012,670b45befc1392926ce2d1a03bc516e1fb10d987f9b98c690e8dd27c4f0b7c55
Municipalities and Services,102196.24,401.43,Regional Municipality of Durham,"Supervisor, District Plant",2012,c23d9652ecfcb8c25059269b30af44eb5becdeac6b87bd12bb7d35ae800169a5
Municipalities and Services,130366.61,477.85,Regional Municipality of Durham,Police - Detective Sergeant,2012,48b7080b97f607ccd4b62fa13a4160fda573bbbca927b7cfee5d9a64fdaff6a9
Municipalities and Services,112551.34,464.8,Regional Municipality of Durham,Police - Sergeant,2012,216fee6fc68335a9fd8352198ae569871679e5eb0e64bd9f9142ccfec46643e6
Municipalities and Services,107497.83,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,42f4d6ab8ed9300bb14490263eb22ef5a41e72465a801fcb259f43f2f0988db3
Municipalities and Services,102805.39,464.8,Regional Municipality of Durham,Police - Sergeant,2012,c99382d4536dac1b2df196e68ab2c25750bc2e692934447e3cbeed3498b5ceb6
Municipalities and Services,106929.31,484.83,Regional Municipality of Durham,Engineer,2012,52b15ef71c8db15bfe52b477d85d66102bdb9fc7a897b911f2ed46947c5a49fd
Municipalities and Services,110700.62,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,f2844294f44fe437a550f615388aa0589d22353b5f25b1d41540b02dcb2c6987
Municipalities and Services,103754.2,464.8,Regional Municipality of Durham,Police - Detective,2012,29670968f7db39dd6429c61d8d69d27e93f3ec8981bef3d69162df384bbfd390
Municipalities and Services,104892.67,464.8,Regional Municipality of Durham,Police - Sergeant,2012,395dba48ebc9d8b40a2020827502d084cf7fc32d52f7ee1f5c7f2721306899b5
Municipalities and Services,101282.49,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,aa17b8cdd74171112cd485dbe9c4c874cdbff387e703de525b2b038dd6af277e
Municipalities and Services,100216.54,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,4c10ddb2c0d88139a9ad21537842d6d1a1558bb2438fa1d44bea453a711a1a66
Municipalities and Services,129331.28,585.66,Regional Municipality of Durham,"Director, Business Affairs & Financial Management",2012,a33d6c492667e0daf8b8117ff9160a80be33aa170121de2f6aee03da027bfc7f
Municipalities and Services,138659.87,632.52,Regional Municipality of Durham,"Director, Financial Information Management Services",2012,9ab1c10db0399abccaa995b68f7648ebb65762a4b998e46bcf5ee87868233af1
Municipalities and Services,102581.49,460.9,Regional Municipality of Durham,Police - Constable,2012,7ee84b3c517da8f72cba13e7da683105b2fd8bb0056a0d03879b194ef7ad20d5
Municipalities and Services,117729.58,464.8,Regional Municipality of Durham,Police - Detective,2012,f08390ebf8df8b8481df1c8717035b931f8f6d46750a55a30bef0b235d7d5555
Municipalities and Services,104664.49,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,8730604b0f41eef7b99af44d94fb1bcab47b197ab4cb07e0158371ea56b5a6f9
Municipalities and Services,106934.53,484.83,Regional Municipality of Durham,Engineer,2012,1a9bcdcf1a244119cc992ae010cbbd2d816d376ee730b4d7de928cc0ac3113b7
Municipalities and Services,129466.69,464.8,Regional Municipality of Durham,Police - Detective,2012,05e462f803ed1fe059589f3a9c9f7ab57d8c018a01dcd3eb3212d982ba1bbf52
Municipalities and Services,137782.06,470.7,Regional Municipality of Durham,Economic Analyst,2012,ba5cefbe365c1e723bc3b552a3b18fff22a7e57b603a8fced01803e341daf326
Municipalities and Services,106929.3,484.83,Regional Municipality of Durham,Engineer,2012,45fb6948a7d3c5f93bfc11c84c2c1ac631e0d6f50e615c7d172fef3656722c71
Municipalities and Services,127863.53,464.8,Regional Municipality of Durham,Police - Detective,2012,569affd2be4fe5cc784408e442585b1a431d2b186706712567a350e0e4cfd781
Municipalities and Services,102790.92,441.42,Regional Municipality of Durham,"Supervisor, District Plant",2012,fdcea22d7d14c90b1e286f2119e6f88b5e7cdde7b4dda946c2705a5fdd746db1
Municipalities and Services,109393.42,464.8,Regional Municipality of Durham,Police - Detective,2012,190a81f106546be39934fd18bd5f39ff7ca05379dbf47b8440c23632b88cdd9e
Municipalities and Services,156481.84,708.63,Regional Municipality of Durham,Senior Solicitor,2012,f3da021dbad41cbafd328dd14e5ea857310ec4ec9200a78b37b0b1497a23fcd2
Municipalities and Services,100332.41,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,961bcd5ceb92e8899e6ec8d04a10bdfde21f10c7e3d643464dec3adcf57e5adb
Municipalities and Services,117601.84,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,3b836b403c73db261d526c45eae9f2f31689e6c42ca0fb6cc6ebef9d47f7570b
Municipalities and Services,117622.84,533.82,Regional Municipality of Durham,"Manager, Public Health Nursing",2012,815dc27eed2276fac00728eff825eea41153acbd8f14f5cb1db8ff53a0313df7
Municipalities and Services,117151.86,471.92,Regional Municipality of Durham,Police - Detective Sergeant,2012,1f25315307425ad675b35719f758ed14235800e918d3276a3ee3ba28942d0fa3
Municipalities and Services,110307.55,464.8,Regional Municipality of Durham,Police - Sergeant,2012,015a631de11d49d29bb8f7b4595da31d0552b98fe590f6319f9ec0466048b764
Municipalities and Services,107298.65,484.83,Regional Municipality of Durham,"Shift Manager, Emergency Medical Services",2012,a2cc31b1351ce6e16c9a1601a6a98a4cc288df256fcb273ea9d24943d2804798
Municipalities and Services,117622.79,45.12,Regional Municipality of Durham,"Manager, Environmental Health",2012,3e1b6dd43cf99b72ed1d1a00bca66bc733392ebc7517668c249cd8459b2ceb0c
Municipalities and Services,115513.32,402.87,Regional Municipality of Durham,"Transit - Supervisor, Maintenance Operations",2012,da8e0d60f1f91fded45fe8a21afe4024be8df4cd8d09a61799e54f78dc045673
Municipalities and Services,115375.58,464.8,Regional Municipality of Durham,Police - Sergeant,2012,98bead397ad7077d7bae8e75f518929e32eb10444b624b591b72f3d8f5bee781
Municipalities and Services,102215.97,1094.87,Regional Municipality of Durham,"Supervisor, Maintenance Operations",2012,d5706814ea243a5293a708494524e91ceb8ccbd22c5b6826f085db28642968c2
Municipalities and Services,129331.28,585.66,Regional Municipality of Durham,"Project Director, Rapid Transit Office",2012,bf2395d927d6bce837db6f5db78138f6022f639877a944c786f9137176999fb5
Municipalities and Services,142262.8,645.48,Regional Municipality of Durham,"Director, Waste Management",2012,c7a1d5fcd3e05cd65ffac0eeb0ff009e48a47d5ef8a2ccf6ead7d312350b4433
Municipalities and Services,104541.73,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,010b11d1d37eb7a718a6c028282e09d17b6bd7c1e708e4b1fd5cc5696f300ab9
Municipalities and Services,121082.38,464.8,Regional Municipality of Durham,Police - Detective,2012,7d88db20253bc3c74c9531cea2fa610bb25ed7fc18cc514e9fc18dbdda8098b8
Municipalities and Services,115565.38,457.0,Regional Municipality of Durham,Police - Constable,2012,06be8a16a90f67a6cbe863849db0be9103cf9187259b41bd33799a6d04331766
Municipalities and Services,109513.45,430.14,Regional Municipality of Durham,Advanced Care Paramedic,2012,9989d9aeec81dcdd153500403860798f6303c3a605b600c7e6ffe42c58501a8c
Municipalities and Services,130495.44,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,d8e417163225ffa6dbe7a9cafcfb197e6be0608fa34aba00a9dd6b688ca504d0
Municipalities and Services,106929.35,484.83,Regional Municipality of Durham,Superintendent,2012,175746f88fad8746da835278b07f94e270b30bf4f9b15b4936f45c5968cbca5a
Municipalities and Services,100553.81,457.0,Regional Municipality of Durham,Police - Constable,2012,15bd25e845fc58d258651b6febd49eeaeb6618e40c8b370c6c863c4abfa0b343
Municipalities and Services,106839.54,457.0,Regional Municipality of Durham,Police - Detective Constable,2012,9a747d80c1c9e1b802fd5bb6044b29acdc1f0334e6574116918e04c82f5b4288
Municipalities and Services,104165.57,464.8,Regional Municipality of Durham,Police - Sergeant,2012,95d3bdf9360cf191be9bbf260133a61b08c278b327a8896b2df7f1e80b615469
Municipalities and Services,101094.18,405.87,Regional Municipality of Durham,Transit - Supervisor,2012,3dcfde95f4eea04546dd7a7569882317fe79014d95a82ac4104bdd139b670748
Municipalities and Services,106198.79,461.74,Regional Municipality of Durham,Police - Detective Constable,2012,02eb16a5e35ba2320377da874636fcde65fb06c04aa4f7bde6d5cb10bb73f582
Municipalities and Services,101140.65,457.0,Regional Municipality of Durham,Police - Detective Constable,2012,129383b6ec794d34c4d3231c880acd5a3565c240cbcbf5e4fd0aaeb3a04a71fb
Municipalities and Services,109979.11,464.8,Regional Municipality of Durham,Police - Detective,2012,c5b7a1ca1371d2c3319cacbbaf4a75399563999ab0761ed136089946ce0bd4c0
Municipalities and Services,112578.39,471.92,Regional Municipality of Durham,Police - Staff Sergeant,2012,84bb694b0eb2e36d75bb918f11fa84d2320db2af2d37cc353e6421bd2597f68c
Municipalities and Services,132096.95,2626.26,Regional Municipality of Durham,Police - Inspector,2012,dc99bceb2e7088fb9b5a82215a3282b85e5a3639e3e2afc71a51bf1bbecbedcf
Municipalities and Services,117622.83,533.82,Regional Municipality of Durham,"Manager, Provincial Offences Act Prosecution Services",2012,c4fbf74e933f2adc106a24f360b5fab020b2b524d41acfd2eea59e6a0084b7f1
Municipalities and Services,119689.23,464.8,Regional Municipality of Durham,Police - Sergeant,2012,993b5c24cc9e3db7c39757c9c181a9a21bfa33121afb8cbdf403b464631cdfbf
Municipalities and Services,102804.17,464.8,Regional Municipality of Durham,Police - Sergeant,2012,ec78878ab601e2155ed42bb6bb691102e2ce0817930bc5d2a4da3a708da602a4
Municipalities and Services,115995.28,484.83,Regional Municipality of Durham,"Shift Manager, Emergency Medical Services",2012,fb2135d388f14f80e73c73559dd876427ab3205370759d5d00a17b4953a7cead
Municipalities and Services,111939.79,464.8,Regional Municipality of Durham,Police - Detective,2012,d2f1239e745afc3b27b0018e3e4c799df0b9cffeb490c2747dd833fddeb9bcaa
Municipalities and Services,101449.48,394.59,Regional Municipality of Durham,Economic Analyst,2012,e31b3d6328b8efc5a613c8c5a584d5ee6abda95bf00a32af4d6b686fcc2ba3ce
Municipalities and Services,100750.23,457.0,Regional Municipality of Durham,Police - Constable,2012,f62ea7782ba5301ddc160c42bf73939acbe8a173619673208336b1dd7f1a38d0
